group_type,group_value,scope,n_units,mean_claim_score,inconsistency_rate,critical_issue_rate
domain,behavioral,claim,66,0.8561,0.2273,0.0455
domain,consumer_finance,claim,62,0.9194,0.1129,0.0161
domain,development,claim,66,0.8712,0.197,0.0303
domain,health,claim,70,0.8286,0.2286,0.0429
domain,marketing,claim,129,0.8915,0.1318,0.0078
domain,platform_economics,claim,121,0.9215,0.0992,0.0248
domain,political_econ,claim,68,0.8309,0.2059,0.0294
domain,public_econ,claim,65,0.9308,0.0923,0.0154
design_family,DID,claim,65,0.9308,0.0923,0.0154
design_family,IV,claim,63,0.9206,0.1111,0.0
design_family,factorial_RCT,claim,62,0.9194,0.1129,0.0161
design_family,field_experiment,claim,325,0.8708,0.16,0.0277
design_family,mechanism_experiment,claim,132,0.8636,0.2121,0.0379
key_failure_mode,endogenous_exposure,claim,184,0.9212,0.1033,0.0163
key_failure_mode,measurement_error,claim,138,0.8297,0.2174,0.0362
key_failure_mode,mechanism_confounding,claim,260,0.8769,0.1731,0.0269
key_failure_mode,timing_endogeneity,claim,65,0.9308,0.0923,0.0154
variant_id,level1,claim,85,0.6941,0.3765,0.0471
variant_id,level2,claim,94,0.8298,0.2553,0.0213
variant_id,level3,claim,80,0.8375,0.2625,0.0
variant_id,no_solution,claim,80,0.9812,0.025,0.0125
variant_id,perturbed,claim,308,0.9416,0.0682,0.0292
agent_variant,benchmark_isolated,claim,414,0.82,0.2415,0.0386
agent_variant,research_agent_v1,claim,77,1.0,0.0,0.0
agent_variant,research_agent_v2_search,claim,77,1.0,0.0,0.0
agent_variant,research_agent_v3_planner_debate,claim,79,1.0,0.0,0.0
agent_variant_x_variant_id,benchmark_isolated::level1,claim,85,0.6941,0.3765,0.0471
agent_variant_x_variant_id,benchmark_isolated::level2,claim,94,0.8298,0.2553,0.0213
agent_variant_x_variant_id,benchmark_isolated::level3,claim,80,0.8375,0.2625,0.0
agent_variant_x_variant_id,benchmark_isolated::no_solution,claim,80,0.9812,0.025,0.0125
agent_variant_x_variant_id,benchmark_isolated::perturbed,claim,75,0.76,0.28,0.12
agent_variant_x_variant_id,research_agent_v1::perturbed,claim,77,1.0,0.0,0.0
agent_variant_x_variant_id,research_agent_v2_search::perturbed,claim,77,1.0,0.0,0.0
agent_variant_x_variant_id,research_agent_v3_planner_debate::perturbed,claim,79,1.0,0.0,0.0
agent_variant,benchmark_isolated,run,50,0.8208,0.2388,0.0397
agent_variant,research_agent_v1,run,10,1.0,0.0,0.0
agent_variant,research_agent_v2_search,run,10,1.0,0.0,0.0
agent_variant,research_agent_v3_planner_debate,run,10,1.0,0.0,0.0
agent_variant_x_variant_id,benchmark_isolated::level1,run,10,0.6902,0.3784,0.0443
agent_variant_x_variant_id,benchmark_isolated::level2,run,10,0.8313,0.2528,0.0211
agent_variant_x_variant_id,benchmark_isolated::level3,run,10,0.8421,0.2557,0.0
agent_variant_x_variant_id,benchmark_isolated::no_solution,run,10,0.9843,0.0202,0.0111
agent_variant_x_variant_id,benchmark_isolated::perturbed,run,10,0.7562,0.2869,0.122
agent_variant_x_variant_id,research_agent_v1::perturbed,run,10,1.0,0.0,0.0
agent_variant_x_variant_id,research_agent_v2_search::perturbed,run,10,1.0,0.0,0.0
agent_variant_x_variant_id,research_agent_v3_planner_debate::perturbed,run,10,1.0,0.0,0.0
design_family,DID,run,8,0.9313,0.0906,0.0156
design_family,IV,run,8,0.9246,0.1091,0.0
design_family,factorial_RCT,run,8,0.9239,0.1054,0.0156
design_family,field_experiment,run,40,0.871,0.1578,0.0289
design_family,mechanism_experiment,run,16,0.8727,0.1991,0.0362
domain,behavioral,run,8,0.8631,0.2207,0.0406
domain,consumer_finance,run,8,0.9239,0.1054,0.0156
domain,development,run,8,0.8822,0.1774,0.0318
domain,health,run,8,0.818,0.2372,0.0482
domain,marketing,run,16,0.8863,0.1396,0.0069
domain,platform_economics,run,16,0.9242,0.0956,0.0256
domain,political_econ,run,8,0.8406,0.1906,0.0312
domain,public_econ,run,8,0.9313,0.0906,0.0156
key_failure_mode,endogenous_exposure,run,24,0.9243,0.1001,0.0171
key_failure_mode,measurement_error,run,16,0.8293,0.2139,0.0397
key_failure_mode,mechanism_confounding,run,32,0.8793,0.1684,0.0255
key_failure_mode,timing_endogeneity,run,8,0.9313,0.0906,0.0156
variant_id,level1,run,10,0.6902,0.3784,0.0443
variant_id,level2,run,10,0.8313,0.2528,0.0211
variant_id,level3,run,10,0.8421,0.2557,0.0
variant_id,no_solution,run,10,0.9843,0.0202,0.0111
variant_id,perturbed,run,40,0.9391,0.0717,0.0305
