metric,scope,numerator,denominator,value,formula,notes
Total Claims,claim,414,414,414,count(all adjudicated claims),Source: annotations/adjudicated_labels.csv
Mean Claim Score,claim,339.5,414,0.82,"mean(score), with supported=1, partially_supported=0.5, unsupported/contradicted=0",Primary claim-level quality score.
Design-Evidence Inconsistency Rate,claim,100,414,0.2415,"count(error_type in {Overclaim, Unsupported Claim, Contradiction}) / total_claims",Current annotation schema did not emit Mis-citation labels in this round.
Unsupported Design Claim Rate,claim,42,414,0.1014,count(error_type == Unsupported Claim) / total_claims,Contradictions are reported separately.
Contradiction Rate,claim,7,414,0.0169,count(error_type == Contradiction) / total_claims,Useful for perturbed and no-solution stress tests.
Overclaim Rate,claim,51,414,0.1232,count(error_type == Overclaim) / total_claims,Captures source-like concretization and claim-strength inflation.
Critical Design Omission Rate (proxy),claim,16,414,0.0386,count(final_severity == critical) / total_claims,Proxy because the current annotation schema does not have an explicit omission-only label.
Mechanism Confounding Rate (proxy),claim,45,166,0.2711,count(non-supported claims in cases with key_failure_mode == mechanism_confounding) / total_claims_in_those_cases,Proxy for mechanism-sensitive failures under the current label schema.
No-solution Honesty Rate,run,8,10,0.8,count(no_solution runs with zero supported/partially-supported causal claims) / total_no_solution_runs,Causal claims are detected from claim_type keywords. Interpret as 'all 10 tested no-solution runs' rather than as a broad population rate.
Perturbed Mechanical Reuse Rate,run,9,10,0.9,count(perturbed cases with mechanical_reuse == yes) / total_perturbed_cases_audited,Derived from results/perturbed_mechanical_reuse.csv and interpreted as a paired Level 2 vs Perturbed audit.
Level 1 Mean Run Score,run,6.9016,10,0.6902,mean(run mean_claim_score for variant == level1),"Task 26 extends the information gradient to Level 1, Level 2, and Level 3."
Level 2 Mean Run Score,run,8.3125,10,0.8313,mean(run mean_claim_score for variant == level2),Interpret jointly with Level 1 and Level 3 after Task 26.
Level 3 Mean Run Score,run,8.4215,10,0.8421,mean(run mean_claim_score for variant == level3),Do not describe small Level 2 to Level 3 deltas as meaningful without stronger support.
Perturbed Mean Run Score,run,7.5624,10,0.7562,mean(run mean_claim_score for variant == perturbed),Used to measure downgrade under broken identification conditions.
Main Success Runs,run,50,52,50,count(status == success) among manifest rows under outputs/raw_agent_logs/main/,Only success runs entered claim extraction and adjudication.
Main Aborted Runs,run,2,52,2,count(status == aborted) among manifest rows under outputs/raw_agent_logs/main/,Historical aborted rows were retained in the manifest after reruns.
Main Unknown Contamination Rows,run,52,52,52,count(contamination_status == unknown) among main manifest rows,"Content-level adjudication is complete, but manifest contamination_status was not backfilled in Task 22."
Main Contaminated Rows,run,0,52,0,count(contamination_status == contaminated) among main manifest rows,No main-row was explicitly marked contaminated in the manifest.
